サーチID,名称,弾薬,ダメージ,HS倍率,RPS,DPS,装填数,収納速度,取出速度
weapon_havoc,ハボック,エネルギーアモ,18,32,11.2,202,28,0.55,0.30
weapon_flatline,フラットライン,ヘビーアモ,19,33,10.0,190,20,0.55,0.30
weapon_hemlock,ヘムロック,ヘビーアモ,20,35,7.33,147,18,0.55,0.30
weapon_r301,R-301,ライトアモ,14,25,13.5,189,18,0.55,0.30
weapon_alternator,オルタネーター,ライトアモ,16,24,10.0,160,19,0.30,0.22
weapon_r99,R-99,ライトアモ,11,17,18.0,198,20,0.30,0.18
weapon_prowler,プラウラー,レジェンダリー武器,15,21,13.25,199,35,0.23,0.18
weapon_volt,ボルト,エネルギーアモ,15,23,12.0,180,19,0.50,0.40
weapon_devotion,ディヴォーション,エネルギーアモ,16,34,15.0,240,36,0.65,0.40
weapon_spitfire,スピットファイア,ヘビーアモ,18,36,9.0,162,35,0.65,0.40
weapon_L-star,L-スター,エネルギーアモ,18,36,10.0,180,23,0.65,0.40
weapon_g7scout,G7スカウト,ライトアモ,34,60,4.0,136,10,0.50,0.35
weapon_tripletake,トリプルテイク,スナイパーアモ,69,138,1.2,82,6,0.27,0.37
weapon_3030repeater,30-30リピーター,ヘビーアモ,42,74,2.3,97,6,0.50,0.45
weapon_bosecbow,ボセック,アロー,25〜60,31〜105,,,,0.58,0.50
weapon_longbow,ロングボウ,スナイパーアモ,55,110,1.3,72,6,0.60,0.43
weapon_claver,クレーバー,レジェンダリー武器,145,435,0.6,87,4,0.80,0.62
weapon_sentinel,センチネル,スナイパーアモ,70,140,0.57,40,4,0.72,0.43
weapon_chargerifle,チャージライフル,スナイパーアモ,90,116,0.5,45,4,0.50,0.55
weapon_eva8,EVA-8オート,ショットガンアモ,63,90,2.1,132,8,0.40,0.27
weapon_peacekeeper,ピースキーパー,ショットガンアモ,99,143,0.96,95,5,0.40,0.32
weapon_mastiff,マスティフ,ショットガンアモ,88,112,1.1,97,6,0.40,0.53
weapon_mozambique,モザンビーク,ショットガンアモ,45,66,2.2,99,6,0.20,0.22
weapon_p2020,P2020,ライトアモ,15,19,8.5,110.5,12,0.18,0.22
weapon_re45,RE-45,ライトアモ,12,18,13.0,156,16,0.30,0.30
weapon_wingman,ウィングマン,ヘビーアモ,45,90,2.6,117,6,0.40,0.33
